ID_Produk,nama_produk,kategori_produk,harga_produk,tanggal_rilis,penjualan_unit,margin_keuntungan
bf401cc8-f761-4107-a7d7-3215a29328f1,figure,say,32.79,2021-07-14,944,44.57
fada2f43-d91d-4645-a640-531e7283fb6b,down,baby,174.0,2022-02-14,851,16.3
ae492394-4222-4e72-83d6-fdc151e193ba,camera,debate,186.8,2020-03-20,875,6.02
50c5a805-8d53-4789-a81d-8adc74ad6e8c,around,whether,232.83,2023-10-02,22,24.53
0aa16b6f-ade7-4767-82d0-6779994fb4ac,service,born,468.48,2023-08-20,394,11.05
fe8da568-e51c-4269-993f-f2971d33b419,be,simply,245.37,2021-07-01,899,37.02
efb538b6-b116-4d4b-b52e-8c88f7351568,reason,rule,395.34,2021-05-04,720,89.92
5b1e9568-0f63-4bed-bbcb-7db989281330,happy,administration,979.77,2021-09-03,795,80.79
7d7c62c1-5c89-4f5a-a733-91f266928e55,under,structure,939.14,2021-11-04,983,16.17
f4376807-753d-4ead-ab05-8f15ea6667f3,former,serve,745.33,2021-08-07,690,32.75
f0bb9ab3-46ab-4ab6-8c08-3f2ec6c34063,true,require,988.34,2023-01-03,565,90.92
f22a1571-3586-44e7-98e6-c377d9efcc2a,discussion,rather,597.25,2021-11-27,139,25.09
789faf6d-4ac9-4ce5-b1d5-c98555304c28,onto,world,831.17,2023-03-06,231,40.62
92524328-cf68-49b0-93cf-0dab7e7271f1,music,more,477.72,2022-09-21,385,2.99
f3b65184-c730-434e-a41d-33024f817257,partner,word,212.84,2020-04-05,568,3.03
46e7c280-298c-4134-aaf6-77d4d15a8cd3,goal,stage,357.01,2024-05-25,721,89.53
7086b265-c773-495d-ad0c-fef489af71d6,or,director,206.17,2020-02-22,698,30.12
2c472f3a-f05d-41b5-87bb-c207de1f9770,condition,all,831.75,2021-02-09,471,7.49
9c099dfc-9b80-4cec-bb17-0831c53a6a6b,world,similar,305.78,2020-12-31,799,57.51
b065b651-e183-46d4-9e73-b1bba1fa13b2,performance,specific,59.37,2023-12-31,73,2.93
c78a9b89-fb54-465a-92d6-ce4a10cb2fe0,community,they,911.41,2022-05-18,867,53.57
5c3da3da-96a8-4adf-8eb7-e1f6ba36056c,industry,result,212.04,2022-05-12,516,47.09
995c5d5a-763f-4218-b7b9-3e868c9d2183,market,remember,239.82,2021-04-28,906,65.0
06cdb929-3dd8-425d-b8fb-7adc89afbe88,drop,half,44.03,2021-12-16,669,93.48
8ae5001a-463b-433d-8b36-6b3b8d9c47fa,box,opportunity,844.36,2021-07-15,18,76.82
5f2689aa-da9d-4874-be5e-22ce4a513530,board,significant,737.64,2021-05-09,530,18.83
439ec109-59df-4935-9503-37cb5e328615,natural,discussion,264.88,2022-01-23,807,72.59
39de82dc-760d-4015-abfd-24faca6fb51e,if,again,767.58,2020-12-15,669,15.77
b51d429b-43b1-4978-9f84-498d54473f1b,current,no,942.36,2021-09-28,861,51.59
9d9f70e9-6f32-4451-8e34-b25fb58377d3,ago,film,989.5,2024-01-30,807,31.87
6563bcec-713c-4097-b45b-c111d228d03f,civil,since,186.7,2022-11-13,457,84.64
0781577e-a306-49ff-b826-a8e8b30103b1,visit,get,325.13,2020-11-07,607,81.1
bc3ca2cc-7b4b-45fa-bdb1-3c88d6c0ca49,from,increase,300.66,2022-03-18,620,47.98
4e15c8b7-160d-47c2-bed5-53f62245c73a,style,attention,586.78,2023-09-09,969,32.28
b4262cb5-5caa-4f3a-aa8e-544a558c5a55,dream,miss,200.29,2024-03-18,576,83.52
a8fb816d-c879-49e3-9185-fc06e19f1255,cause,practice,761.12,2024-05-16,599,31.99
3f82e08a-ba31-4a73-a8db-28217b943509,without,fine,10.72,2022-05-06,271,71.34
6824c2bd-ba1a-4de5-9883-6bb561e71cf1,mind,marriage,440.3,2024-05-26,476,86.0
3f92a183-5205-4029-bbfc-9639c7bbc5d3,rise,system,349.66,2023-03-27,539,96.29
ae9957e5-81df-493f-a4e5-34e271e0b9d0,politics,growth,204.5,2022-10-03,225,19.26
bf883ef1-52c4-41cf-ba94-edf0e2e5cc49,report,technology,778.64,2022-02-03,918,15.98
68a345a3-6a12-40f3-a8d8-9140ec7ce682,red,specific,505.24,2020-08-05,95,92.92
3c48b140-f245-4c81-b5ec-959f67a083e0,development,professional,246.91,2020-12-04,249,14.25
3ff83139-b870-428c-b154-38677295d806,campaign,effect,597.36,2023-12-08,164,96.82
787bd37b-81f5-4281-a1ad-3662852af5ab,position,civil,901.32,2022-05-03,344,20.18
d4da76b8-830d-4dbf-8da9-ae7bc3582677,old,talk,507.88,2022-02-08,660,53.81
3cef4d23-0879-42ca-8ec0-4177d3fc8176,customer,medical,235.72,2020-09-28,838,55.07
b66e0f22-b0d2-4f1c-8844-71855f357ded,adult,quality,511.53,2023-05-13,573,37.73
d807a1df-62d5-41d3-bd41-655d40116807,defense,gas,12.71,2023-04-29,845,42.41
4e5772f2-b289-4eb5-a75f-cab993397b11,mind,brother,325.36,2022-09-05,626,4.35
a0a003ab-c2db-4402-b7ea-41a8e44c37b8,list,between,874.59,2023-01-01,16,88.26
48e03b3c-0a07-4972-957e-14c1a4baa7bb,growth,nice,128.33,2023-07-22,809,41.54
e6314516-3055-4c87-9618-fd3fe0c6a223,under,impact,234.82,2022-04-19,244,36.16
27ecb896-b349-4c91-9bc6-914d5d34e41b,customer,continue,167.39,2022-12-14,961,47.9
37719fc5-2e27-419b-b8b0-6d9fa70ddbcf,author,ok,30.01,2021-09-10,443,49.87
3fe81478-aa9c-41f6-9537-3a2bcb49a3ef,himself,prevent,434.97,2020-07-25,394,60.57
aef91323-4132-43df-99b0-8724a1f23392,heavy,reason,15.09,2023-10-30,87,52.7
2fdf3e13-c4ab-40e9-95f9-1222afe23ef4,but,information,149.79,2023-09-20,47,99.03
1efadeb1-b888-47f6-a87b-2239b289265d,education,style,357.79,2022-07-21,937,16.21
1eeefa58-233a-45fd-8233-ad9a55d4e1f6,thus,baby,106.04,2023-01-11,802,12.18
74ee9cc8-44b4-4ad0-b228-7238ce660d38,tonight,effort,234.49,2022-03-17,522,66.71
0802c3ab-57b2-4d45-bdc4-eb1c159096ef,thus,catch,858.89,2022-11-03,892,9.2
bdb49373-7d41-4c5a-9051-ddc7b4db63d0,since,who,567.6,2023-07-31,575,65.19
e1be2103-ef29-402d-8f88-beb6f3e8b79b,play,per,204.65,2022-08-08,975,11.99
b5414d6b-54e3-4d17-be4e-003e28da6a38,nor,learn,126.04,2021-07-23,894,27.73
3a9e01d8-ba39-4783-81e8-66a8f6df826a,apply,interview,802.52,2023-03-28,685,75.3
acd49f8b-2ac0-4219-b2c3-3b75a6987d1e,society,study,98.52,2020-02-12,286,83.85
aff444ec-9b74-4179-943b-84a3670bfd1b,reveal,teach,800.99,2020-08-14,754,22.19
c6a717d3-e07f-44d3-b02f-a0c865a778de,standard,out,671.92,2023-05-13,412,57.96
091fd7aa-54ba-478a-95b9-b1a13e8b8a77,south,room,369.6,2023-04-01,151,17.28
43e21b8e-b5be-4128-8044-f7ab8fa82170,wonder,doctor,988.93,2020-08-26,565,88.38
16f217e6-061c-4e13-b47d-2903bbb135a9,sister,effect,913.71,2020-12-10,692,71.57
bc11296f-743a-4e88-88e0-c8365e294cd6,democratic,summer,111.24,2022-09-30,468,84.32
59225cc9-1313-4ec0-8162-032e2cdb9f04,table,sound,619.54,2023-08-17,287,62.71
a72b68e5-fc82-453a-a505-dfd2e62ebfe3,would,visit,223.23,2021-03-19,252,85.04
84cad70c-65de-4956-8eb3-d822936713da,not,soldier,35.74,2021-07-03,342,71.8
43297da5-3098-45f6-aedc-a9bc965996c9,middle,move,293.68,2021-09-30,462,26.28
3ec283ac-9937-4526-aacc-54fa4bb6b20a,particular,poor,103.18,2020-10-14,281,69.34
8e0ba44c-03f2-4fe2-82fe-ce9dc19c02cb,energy,type,414.13,2022-09-04,370,16.51
db66d114-7b0d-4f4a-a3b5-57ba1945959c,music,less,294.99,2023-09-30,696,96.77
756aa7fb-245e-49cb-a6a9-6ec9a6aeb6c3,common,yeah,405.58,2021-06-12,566,87.17
d5fc9a51-3d65-4f08-930e-a274f9d11c30,country,somebody,195.84,2021-03-30,296,86.75
92d8f5cf-1af7-4f4f-8d02-19a32922b3b4,as,them,861.3,2022-03-05,197,77.77
dd398d73-a329-4f0d-a637-6b62788b6bce,affect,sister,677.37,2022-10-17,520,17.48
2b784af5-ae6f-4610-b709-a2033755cf5f,product,adult,589.38,2020-06-10,545,98.36
a6c7b0e6-24a4-4eda-a416-d1572588bd99,nice,those,127.1,2023-03-27,689,59.23
a3a49756-d640-42fb-88d6-b64cf41637c5,though,resource,938.96,2024-04-30,342,1.55
71b34c90-dc0b-41b9-9100-55abf9024767,security,sort,706.95,2020-10-28,945,51.39
a5eb3a12-8dd9-48cc-9e62-b6a47276c5bb,away,performance,172.24,2021-03-27,788,48.04
cc77a9e7-8839-43d7-909e-8ae2febdcbc3,successful,beat,98.64,2020-03-27,659,22.75
895ae56d-d891-4125-95bc-898cbaee7c42,reveal,miss,840.65,2023-07-06,243,16.48
c3aba614-af20-4b9c-8c66-a412ef8cb79b,officer,product,907.9,2021-02-10,421,66.6
a4e45533-1167-4954-ae8b-abb9cfafb197,month,family,343.98,2021-10-10,157,7.54
d5c30816-010e-4832-b2b7-b8bf01f770d4,worker,watch,565.82,2021-08-24,160,65.2
bec827de-dc4b-4f85-87bc-af46125b8b37,you,base,621.53,2021-11-30,591,49.09
7efc846a-654d-4e4b-8097-948d503dda83,property,theory,274.07,2021-06-04,909,26.03
95a446b9-ae10-40d0-b991-d93c96bb1d21,industry,floor,497.94,2020-09-12,117,79.05
a1e2bd6f-9833-4289-9112-d34861fc9ef8,ok,line,132.71,2020-11-30,281,81.42
1d52a1d4-b930-4d63-b92d-d5e4976d555a,defense,more,46.23,2021-04-11,71,97.69
c32e8c38-288a-44c4-8754-5607dc00005f,else,actually,948.32,2023-11-11,486,96.44
f13d7c94-ee88-4a0d-94f0-e6c5e69ce887,seem,painting,646.63,2020-09-29,862,15.73
a1166442-3d9f-49b5-b81f-b88b0af766d0,partner,behavior,554.04,2023-01-24,339,45.1
6c2bfbc1-2dbc-4221-b564-85611f58b6f0,more,including,550.66,2022-11-03,516,28.87
d965f8a8-ee7c-4e64-9dcf-f8cb89a4fa22,term,early,606.1,2022-05-16,425,59.16
07c3ded4-b9f4-4b14-b8b8-39557eb18b4b,their,main,903.85,2022-03-09,524,66.4
85ed6753-b667-4d1f-93e0-9e16623110e4,herself,personal,789.13,2022-10-28,216,94.27
6576a2c9-7b58-49d0-bc85-5be454734661,civil,bit,691.44,2021-06-15,739,70.97
4a654dbc-fe55-442b-a71c-682573be0b25,where,bill,210.02,2022-04-27,456,88.73
bb9df2a5-8f51-471c-a1da-14d2b4d5d73f,message,future,955.06,2022-11-04,683,84.66
c7e184b5-7d61-429d-916d-cc18321684b5,eight,less,66.58,2022-03-07,757,94.03
5d53bab1-02bb-4187-a9a1-f83743f700a9,when,piece,258.66,2024-01-23,167,40.12
8c6d3b63-22db-4a31-8706-451a4a4f2b5c,enough,if,788.3,2020-08-03,926,73.11
5c738002-9818-48f3-b1f1-e7a120933a20,claim,live,900.07,2022-03-29,936,88.59
8aea56e9-2f49-41c4-96ec-2b760d80e449,table,without,557.46,2021-06-20,464,27.0
42374060-9be2-4ae9-bd95-a4a7f262de6b,modern,clearly,11.33,2022-05-03,908,43.31
56b35769-4369-4ae1-8f59-90add11aad08,mouth,ground,188.23,2021-08-30,569,4.19
71502afd-1421-44b8-937a-c35a123fb59b,very,effect,656.84,2020-12-14,581,10.43
6e9df934-7fdd-4126-ab3f-213ad9e412c7,task,beyond,732.78,2020-04-07,751,91.64
85fe9734-836f-4331-82bb-2ffe9e0f5e30,bank,loss,785.44,2024-05-28,245,44.54
57e25749-9ea1-4ff2-935b-0f69ae9241e2,company,yeah,990.47,2023-02-22,308,44.08
2d80bf1f-41ba-43d6-836b-895c90a0a0af,knowledge,possible,648.58,2020-10-16,628,70.37
534d3c65-7d4a-4a4f-9ee7-8a8f2765f3e7,animal,go,197.25,2021-04-29,206,15.8
e0b1d687-1578-434e-bde7-2e424c3409c3,letter,risk,561.34,2021-11-14,651,1.04
59ef3db9-8414-445c-98f0-83deec5f6c12,police,major,324.51,2021-03-21,195,4.05
03c54eca-6de6-41c4-aceb-202cb5b5d043,situation,case,596.43,2023-05-10,480,11.05
3222896a-e8c5-4b10-9f4a-3671b8648b13,represent,through,447.86,2020-03-07,302,79.66
6db10602-6688-4ba9-99a2-a4aa6c1e2e5c,over,nor,114.78,2020-12-26,367,13.53
5ce566b8-341b-4f14-b51b-bc99488dae55,great,not,290.66,2020-09-04,911,60.74
0251f4d7-2741-4fbd-bc2b-229604f4ba87,board,manage,884.42,2022-04-26,729,41.39
3ade4abd-7f80-491e-99ec-f93097a8b473,draw,side,673.18,2023-03-06,687,56.07
b8363e8d-2bd2-4b2d-b48c-35a5ce79149e,moment,if,921.47,2022-09-23,677,48.14
c0ef7ecb-3565-4e5d-97ba-6fe5c440abac,fund,seat,813.82,2022-11-01,600,49.67
6e9210e5-3701-4f63-8976-36ecff24b590,language,seek,981.3,2023-04-24,2,26.51
b77d3c44-8f6b-4918-940a-ff129f6b7dc2,soldier,ago,898.27,2023-10-03,15,8.18
1e9dbf91-fb0d-4080-bda0-99af01782603,it,community,838.2,2023-01-03,701,53.95
b33e7560-70a8-4a29-be24-c58b35e8cd83,treat,TV,302.84,2022-09-04,173,4.18
5e90204c-279b-4a16-965b-a7546e8e71d4,give,able,935.89,2023-01-04,546,18.69
ac576caa-0bf3-49b4-8c70-b2fd97ef7bf8,else,owner,110.52,2022-02-25,332,76.13
0fe9682c-1a1a-4d96-a49d-1ac68bc21994,create,spend,383.75,2020-10-23,996,15.04
00aa59ce-8a83-40c9-9cfd-b60c5bc3ff24,water,heart,250.95,2020-08-28,693,48.46
3d844896-e69f-46b0-bacd-98b4b4d6c312,administration,writer,226.88,2020-11-26,153,46.87
0be97dac-fcf5-4db8-8874-5489bc05ac17,common,beat,702.18,2020-09-26,538,66.1
07ed413e-5c0d-42c6-8e17-75315e15fb5c,business,ago,612.17,2021-05-21,456,81.64
27b443b2-d421-4545-a52a-4f94a62368b5,task,phone,370.45,2022-06-09,328,5.38
fd3f7165-9524-4142-9c92-4659337ffc52,analysis,decide,236.11,2022-02-16,701,58.58
112cf10c-a746-44db-81c6-bb4536e2d285,inside,as,14.21,2023-01-15,95,22.37
f8ae0efd-1d46-40f2-bcab-7d3f03c10686,relate,could,583.41,2023-02-27,7,82.18
898d688c-9ee7-45b1-b892-c6ea5d83c0f4,risk,but,983.14,2024-04-08,27,48.32
0fd9a88e-3b86-4355-b4bd-92224cc8b473,military,notice,250.48,2020-12-12,988,11.78
ab3002c1-06aa-4c1b-9bbb-b28bd6e8d8c5,low,relationship,579.55,2020-10-18,495,92.35
bcc7933a-694f-4702-85cd-9bc4f9426d46,specific,north,682.52,2023-11-23,662,7.61
1de61b2d-2403-4f34-9f91-59cda7513a40,matter,both,416.26,2024-04-16,713,29.97
2685f37d-abbd-47cc-a4a2-4ca5110f48e6,because,suddenly,14.43,2020-12-05,357,96.45
453ac191-8aaa-4324-a36f-c9d303f7f6e6,anyone,nice,407.21,2020-11-02,180,89.9
11936590-e97d-49d9-aff6-ec3419e7f6c9,say,coach,892.16,2020-08-17,759,84.35
f94b692e-a27e-4c90-8b97-f43562cb1259,third,work,902.86,2020-12-18,68,72.79
7e056d84-9f1d-43f1-896d-cf12ec92444f,east,discuss,961.56,2020-04-06,318,23.97
8a57f599-de62-47b0-995e-6779812c023c,present,exist,62.31,2022-02-23,397,89.45
8a7763a8-e179-41da-8078-6d31394b8344,at,affect,820.91,2021-10-23,3,94.34
3751d469-5e6e-444a-8237-dba4b52e41de,parent,road,951.07,2020-11-08,450,15.64
ea0ad7c6-07d1-4f6f-bf70-69a853095c95,strategy,decision,220.01,2020-12-29,668,59.46
bd1f6f74-1b58-411e-9686-c196483c1e51,community,offer,559.37,2021-02-23,853,43.11
75ab0a2a-a6f4-4fb1-9c1d-5e86f2b7a662,stock,service,998.0,2020-04-11,901,70.47
fe733fee-fc38-4c8d-8bf9-39ebaea89e0a,around,where,867.07,2021-04-24,446,95.84
2c348732-f52b-4c69-a6a8-c7614cf57609,night,month,402.4,2020-01-19,281,58.14
df1c8697-b356-4a92-b628-457a75d27373,final,sister,401.17,2020-08-20,796,25.46
133908bb-2239-4bcd-8024-380b2bf530e1,right,technology,945.94,2022-02-14,969,75.92
235391e0-e837-4a9c-a48b-ed4837bc19de,I,responsibility,18.46,2023-06-07,656,52.61
e3bed1d4-14c2-456d-ae7f-e6bac0e8e219,red,let,705.64,2020-05-22,693,4.7
42350abf-2cff-42ff-bfde-acb74d902815,their,pick,642.56,2021-05-07,958,18.62
974c9a22-44bb-4b89-ac16-9d9bc0f9a2b1,draw,party,94.69,2021-07-22,269,74.29
f570408c-47e0-44c9-a953-1e2ed9fb3601,smile,defense,231.08,2022-03-22,129,53.03
aef55712-14c4-449f-b94a-20697482a940,study,scientist,843.71,2021-09-16,711,69.59
c8f25250-39ab-4216-acf2-f994df3761fd,me,administration,602.36,2024-04-14,928,15.62
54d6d529-b4c6-4f5d-9691-423a599666a3,more,few,909.14,2022-08-14,374,26.34
f99e6001-c2e6-4bd6-aa39-933e5973cbdf,reflect,husband,846.63,2022-08-03,631,99.19
418e0c1d-34d5-4271-bc78-7ac369e75179,director,dark,99.56,2020-02-15,911,21.14
0a8d8586-149b-4e73-adf1-e23e684ba330,do,huge,153.41,2023-08-02,300,36.42
e8b6231b-087f-4326-9a35-ecd2483b668c,here,one,538.82,2023-02-21,683,13.52
a2ac48a0-961e-46a8-9b69-33d69972ad96,affect,fast,578.45,2021-06-26,567,1.71
3ea40855-2d62-4c42-b7e5-3d39f584e1f8,heart,oil,14.94,2020-01-24,25,61.3
e6f99038-e0a4-41e3-ac71-8f411ecd9300,if,people,326.33,2021-10-18,468,59.05
943f479f-47b3-4030-a4f0-073c0a2b8aac,present,gas,635.38,2023-07-29,618,92.96
bf6c0628-749c-4edc-a5f1-c83cacd8daff,area,arrive,698.35,2023-02-08,932,20.96
6754d6bf-6744-4abe-b6c4-ee699b5d5c77,main,back,731.02,2023-03-01,992,53.3
30a1e2ab-12e8-4ff7-86d0-981e70f2d880,reduce,ever,603.52,2023-01-18,436,7.4
b2e7e041-a0fa-43ee-9208-801076bdf06e,economy,happy,827.7,2021-06-22,184,4.97
d93e8f4f-8404-4a07-88ac-36edb3176f73,buy,recent,484.19,2022-02-24,666,7.43
dd5c121b-9e2c-4a13-b66a-bb0a61cc5fc3,notice,education,568.55,2022-02-06,374,53.19
7965fb13-4179-4f4f-85a0-27e2a6c156a9,deep,someone,77.02,2024-04-05,606,24.5
41ee7af6-274c-40df-922f-db0834601575,our,despite,780.7,2021-04-23,219,41.09
3b11a2cb-0589-4d74-ab0e-643e0f0968f6,necessary,young,752.65,2022-02-27,976,65.05
5ecddf80-a492-4af7-a0e5-2185d89c60ee,store,method,408.34,2023-09-17,706,15.24
570849d6-ac85-4d93-b8c1-71f8ad32974d,way,safe,143.23,2022-10-21,300,32.12
182207b8-f06d-4557-9846-6a44cd42221b,rise,four,49.09,2020-03-27,588,10.02
3dbd20c3-49ef-474c-bd47-20e53581fcac,watch,light,532.71,2023-01-21,967,4.35
b1ffe9d6-07a5-410d-ab3b-fad1c00d4093,purpose,generation,840.95,2023-06-19,176,95.96
b7683681-d5b0-48d7-9849-59fe53c6a2cd,itself,its,273.48,2023-09-14,285,93.98
600f1e4b-82ab-4455-be5c-3453ee06fd2e,fight,reason,43.64,2024-02-19,689,54.12
ea260984-d97a-4838-b59c-7fa3f766b8bd,better,of,48.11,2021-08-25,856,72.1
aa640c4d-48bd-42cb-82f6-148e7ce6d6a3,represent,nothing,330.06,2022-05-01,649,52.36
c9832290-e4b3-4741-912a-9eb65970cde9,night,point,387.4,2021-09-01,884,32.89
4cd67d1a-3550-4856-b75f-b5b7ce40754e,between,answer,105.31,2021-03-23,246,81.15
66c152e5-53a2-4c6b-9c28-8c74ebac0c34,but,old,327.98,2023-12-18,293,14.69
11b48c4a-a7c4-4838-95c6-8a4afaa68f68,suggest,amount,50.77,2021-02-18,939,88.78
25a4eb83-cb33-40c7-8e30-b7ba5b74fcae,set,plan,896.02,2023-08-01,48,6.46
840fe556-7c9d-4762-a95a-88bdc998a4aa,quality,up,709.66,2020-07-16,816,48.37
47d44be8-61bc-41e6-b825-7728658fee9b,order,performance,304.86,2020-01-26,441,76.55
8ae04236-2298-4e3f-ad6d-51a6ae1ce0fb,forward,win,82.64,2022-06-30,819,53.64
4c401d0d-4742-4afa-ae41-ce528bdc71a4,between,together,884.14,2024-03-22,943,19.81
0d7e5631-cfb6-4e7e-bdd8-4a38fd4bbb43,smile,yeah,53.48,2023-11-20,895,72.28
a45e82c2-5182-4d9c-8815-a06b3b39fa7d,until,sort,626.5,2022-01-05,995,49.32
727dfd3b-e418-4774-b023-ad0eee6ffdef,space,dark,220.24,2024-03-16,790,15.25
389861a7-4a5b-4361-9fb0-d3fb4a03f42e,scene,air,913.25,2024-02-12,771,66.73
72663e47-db5e-49d5-bf39-fe0c482723bd,half,four,562.96,2020-03-26,108,98.19
5eb76c28-37d2-4af0-810a-cb9f76191eeb,technology,already,104.83,2020-12-07,744,90.73
2e894af0-587d-46d2-abbc-c4c9564ddd63,finally,whole,678.51,2021-12-08,945,66.17
31254bad-4dd3-4625-980d-71c509bb376c,around,red,906.92,2023-08-25,172,79.92
c8e6404f-143d-4bfa-a007-a385a7f875e0,mean,easy,877.77,2022-06-25,300,41.05
4f8b428c-d068-43a5-969c-6ad1a0698778,rich,ever,113.61,2020-01-23,3,66.71
5415fa9f-e99f-46c8-ae3d-a092357578de,sense,black,713.2,2022-08-25,262,24.71
dd2d8a59-5eac-41eb-802c-1cee9c38e62c,employee,hold,487.0,2024-03-07,830,8.48
dde4eb49-c72b-4745-a83c-605c957f6a44,least,interesting,25.83,2023-02-06,36,99.52
2c9ae20c-d452-4fe0-90aa-1dbb51b8adfa,interest,sure,746.14,2020-01-18,322,55.62
a3206d41-c4cc-47ba-bb14-147bbec1c032,board,generation,608.78,2022-06-12,184,2.88
21afc39e-4da8-49e7-9cb1-5a6a35ea2bf8,need,skin,65.82,2020-01-30,131,14.2
b23a42e3-de03-4589-bcf3-d11fcdb09771,whether,moment,652.22,2022-06-15,866,85.93
76673001-7b66-49cc-b7a2-258594bae1f7,kid,news,121.42,2022-11-23,809,44.37
8c948495-9abf-45c3-a983-6a5bc758592b,time,imagine,616.2,2021-12-01,290,66.06
20800524-bd41-43b6-b461-e5fdfba999a3,win,pressure,253.96,2021-07-11,906,25.32
ebfdb178-9031-487e-bfb3-4754b32421e8,wonder,family,668.66,2020-06-10,861,58.84
212279a4-25d9-4abc-9199-665a1503e699,thank,security,583.52,2023-10-09,543,89.4
9bf5244e-2849-4b03-afbc-60688127c03c,next,rather,729.84,2021-12-11,441,54.19
282b5637-0840-4d60-ac21-4870308b8bd2,occur,public,433.19,2020-06-13,901,70.24
14073c6c-8cc6-433a-b1bd-0d35247cbfcc,music,light,584.26,2023-05-01,689,32.73
9b106ff3-0f03-4d19-9fe1-264511a80c5e,return,shoulder,389.89,2023-04-11,708,19.68
a7f2a00e-139b-41fd-888c-c462caea098e,nor,eye,995.67,2021-08-30,462,88.46
38cbbb7f-2931-43a7-acec-9849a9a76432,call,small,873.82,2024-02-22,419,10.05
6f50854d-46b9-4cd4-aba6-3e13898546c4,woman,whether,767.61,2020-07-27,242,5.89
273239c0-369c-4f69-ba5e-9568351a8bf1,fund,receive,225.99,2022-01-01,756,75.13
5cd52b28-6f90-4ac2-8049-a5ec73e8af53,his,leg,950.06,2020-10-05,611,8.53
d643c44c-365f-4edf-9e6a-f3cc2cae5d13,firm,production,343.09,2023-08-08,119,64.05
77f7a56f-60ab-41ff-8898-9a1eb607ea57,must,arm,213.8,2023-04-13,610,51.09
2edf6d12-3b0c-420c-870b-6d8ff3f0f85b,once,religious,855.1,2020-12-23,714,91.84
c8ab96ac-ced4-4e48-8619-56948aa7f6b8,owner,friend,178.6,2023-01-27,608,47.34
5d9d880b-ca26-4371-ab1c-73f3743120f7,vote,by,340.15,2023-05-06,752,23.24
f217ab9d-1e24-4d9e-ada6-6af143abb598,economic,wrong,934.5,2021-07-16,534,77.49
e67b8e94-8771-48e7-bef1-f39acee4e77f,imagine,protect,178.61,2022-10-01,769,17.0
ba481d06-a631-4b06-9426-c39087207eb1,development,gas,438.94,2021-12-23,504,84.91
019d33f6-85ef-4e7b-b6b3-f6075a5ac9a3,you,vote,179.27,2022-06-12,69,74.55
a257ff98-546f-4439-856f-9e62328ac137,believe,identify,462.39,2023-08-05,686,12.94
18a0bf2a-4953-4b4e-8058-1b9f14026648,much,recently,920.6,2020-11-13,263,47.24
4d25f413-aad4-45b8-9d4f-2f8750b3b434,arm,thank,514.37,2023-06-01,961,62.03
7bd7c580-11fb-4e9c-8f05-60277a0bfc1b,collection,prevent,896.95,2022-10-05,420,99.19
5fcc6a7a-b551-454f-9ae6-fe1c3b133876,thing,girl,807.69,2021-11-18,277,89.21
3318a932-6bc1-4b48-8f15-09c9e29a740b,strong,myself,748.29,2022-10-25,711,15.84
7f145d29-9ec4-4011-876f-56aaf46fa72a,forward,whole,988.99,2020-12-02,615,36.28
96223a67-2a2c-4b9c-ab09-60861eff2483,agree,thank,632.27,2024-04-25,708,81.28
d1f02e47-3c4e-4f46-af91-f5e7d6b6c74d,still,better,538.41,2024-03-26,4,59.95
08b5e741-f87a-4b09-96b5-7bdbbaa1d05d,lead,set,552.73,2023-04-07,818,45.49
bb2bd676-049b-4ce1-bb40-a4a753b73da7,development,charge,124.91,2020-01-17,160,71.56
1ec8393f-29c5-4c0b-ab1e-a2cd0cf205b9,car,seat,10.03,2021-10-11,193,17.37
b228146a-851f-4e2e-a051-f555f5430a44,forget,apply,739.64,2024-01-20,856,88.25
749f175a-bfa1-4826-8e6f-dec8432b1719,consumer,year,778.72,2022-11-18,23,87.27
0d265564-bcff-4eca-b53c-7ea2f3ec8fc1,sometimes,high,23.14,2021-07-07,881,9.97
8d35387d-1e21-4ce0-bf03-46fbd9267d1c,past,plan,573.77,2023-09-17,576,29.14
3d8f4655-8562-40f7-9f38-9979556bd93e,me,assume,402.56,2024-05-13,983,78.87
61f974cf-564e-40c1-a08d-187af0a74fca,accept,election,190.43,2023-10-22,138,57.08
a91022ad-c11d-40d4-a806-5c8ec0f23afc,table,performance,387.04,2023-09-29,72,99.92
9d717902-f5c4-423c-aaf3-7445da7e89bf,me,factor,864.64,2022-09-11,353,96.53
f2d6c56f-9532-4bfb-a4ab-77dc3d206e3e,wife,social,486.99,2022-09-22,700,16.77
90a3bacf-d586-479d-801b-3b90e3e97445,major,bit,122.21,2020-09-05,344,94.38
72caeb9d-51a8-49b2-ad59-1dc3723ec590,practice,consider,920.9,2023-01-09,879,79.88
90dd3465-9493-41ff-ab9d-c9023a1bdd53,old,network,429.88,2022-03-23,471,50.43
dffd9a0b-672a-45cb-b88c-1207e4497035,rate,well,781.51,2023-11-25,887,49.67
fc70d3fd-0d3c-4968-b7a4-b6f80745424a,quite,shoulder,430.32,2020-06-25,556,65.83
69b89f72-e4a9-4af2-b1be-4345066d0ee7,politics,majority,34.01,2021-08-06,825,45.49
6559e493-8d5b-405e-ba9f-95c65da1276e,information,charge,961.85,2023-11-16,632,71.28
02d1856d-d9b0-41a2-a0bb-542f080bcaba,husband,individual,251.28,2021-03-27,78,35.12
c88ee9e9-a976-4645-958a-0048ce1c63a5,kid,but,580.22,2020-01-17,173,92.26
